f0,f1,f2
1794,1139,1136
1795,1796,1791
1796,718,1791
1797,1798,712
1799,1800,1801
1802,711,1803
711,1804,1803
712,711,1802
712,1801,1797
1801,1805,1797
1800,1805,1801
1799,1805,1800
1805,1806,1807
1806,1805,1799
1805,1807,1808
1805,1808,1797
1807,639,1809
639,1781,1809
1809,1781,1780
1807,1809,1808
1808,1798,1797
1808,1809,1798
1810,924,923
1811,1812,1813
1814,1811,1813
1815,1816,1817
1814,1815,1817
1815,1814,1813
642,1818,1819
642,1820,1818
1818,649,1819
1818,645,649
642,1819,643
97,644,1821
1822,1823,1824
650,1181,1182
650,1825,1826
650,652,1825
1827,1828,1195
1197,1829,662
1830,657,660
1831,1830,1832
1831,1833,1830
1830,660,1199
1199,1832,1830
1829,1199,662
1199,1834,1832
1199,1835,1834
1829,1835,1199
658,1836,659
1836,1192,659
1837,658,1838
658,1839,1838
1839,656,1838
664,1839,665
665,1839,658
657,665,658
1833,657,1830
1840,1839,664
664,663,1840
1841,674,673
1041,1526,1529
1842,1529,1843
1841,1039,1842
1842,1039,1041
1842,1041,1529
1841,1842,674
669,1208,364
669,364,363
363,1844,669
669,1844,670
1845,1206,1846
668,1204,1845
1845,1204,1206
1846,1206,1847
669,1846,1847
671,1845,1846
671,1846,669
671,676,1848
1849,1850,1407
1407,1851,1849
1849,1852,1850
1405,1407,1532
1532,1407,1853
1853,1407,1850
1854,1850,1855
1853,1850,1854
1855,1850,1852
1855,1852,1856
1855,1857,1854
1857,1855,1856
1848,666,1845
1845,666,668
1845,671,1848
666,1848,677
676,677,1848
1857,1858,1859
1857,1856,1858
675,1525,1859
1858,1860,1859
1861,683,681
681,682,719
1862,1153,1863
927,926,932
1864,1865,1866
1867,1868,98
98,100,1867
100,745,1867
1868,686,98
694,1869,1870
694,693,1869
1871,1869,693
692,1137,693
1134,692,1143
1134,1137,692
1872,1873,1874
725,1873,1875
724,1874,725
725,1874,1873
613,612,1876
1766,1877,612
1876,612,1877
612,1767,617
1766,612,617
1878,1879,1880
1881,1882,1880
1881,1880,1879
1883,1884,1885
1886,1887,1888
1889,1890,1888
1890,1889,1891
1886,1888,1890
1892,1893,1894
1895,1896,1897
1898,1896,1895
1896,1811,1897
1812,1811,1896
1899,706,1900
706,708,1900
1899,1900,1901
1902,1903,96
95,1902,96
1902,708,1903
708,1902,1900
690,1904,1905
689,1904,690
704,705,1906
1907,1908,1909
1910,1911,1909
1910,1909,1908
1912,1913,1914
1913,1912,1908
1914,1913,1915
1916,1912,1917
1918,1919,1920
1919,1911,1921
1922,1923,1924
610,1925,1769
610,1769,611
1769,1925,1770
1926,1927,1928
1927,1929,1928
726,1930,1931
1930,726,728
728,1932,1930
1933,1930,1932
1931,1930,729
1930,1933,729
715,1934,716
1935,714,1936
1937,1938,1939
1937,1940,1938
1872,1874,1939
1874,724,1939
1941,1872,1939
1938,1941,1939
1938,1935,1941
1942,1943,1944
1944,1943,1945
1926,1928,1946
1795,1793,1861
1795,1791,1793
1947,1861,719
1947,719,720
722,1947,720
1861,681,719
1948,723,725
726,1931,1949
1950,1951,1952
1950,726,1951
726,1949,1951
1953,1952,1954
1951,1949,1952
1952,1949,1954
1955,726,1950
1956,727,726
1956,726,1955
1955,1957,1956
1957,1955,1950
1958,1959,1960
1961,1958,1960
864,1962,870
1962,864,865
850,1962,865
850,870,1962
849,1963,850
849,880,1963
870,1964,871
850,1963,1964
850,1964,870
879,876,1965
879,1965,880
871,1966,1967
1968,1969,1966
1968,1966,880
1965,1968,880
1964,1966,871
1963,1966,1964
880,1966,1963
1970,1968,1971
1971,1968,1965
1971,1965,876
878,1971,876
1972,1969,1973
1970,1973,1968
1973,1969,1968
1974,1972,1973
1974,1973,1970
1975,1976,1977
1978,1979,1969
1980,1978,1972
1972,1978,1969
1977,1976,1980
1981,1982,893
1983,1981,893
1983,893,892
1984,1985,1983
1981,1983,1985
1986,1981,1985
1987,1988,1986
1986,1988,1989
1986,1989,1981
1990,1988,1987
1991,1992,1993
1990,1991,1988
1993,1994,1988
1991,1993,1988
1981,1995,1982
1981,1989,1995
1988,1996,1989
1988,1994,1996
1994,1997,1996
1996,1997,1998
1996,1998,1995
1996,1995,1989
1999,2000,2001
1998,2000,1999
1995,1998,2002
1998,1999,2002
1999,2001,2002
2003,1483,355
2003,355,354
893,2004,895
1982,2004,893
1982,1995,2004
1995,2002,2004
2004,2003,354
895,2004,354
2004,2002,2003
2003,2001,2005
2002,2001,2003
2005,1483,2003
729,731,2006
1949,1931,2007
2007,1931,729
2008,2009,2006
2010,2011,2008
2011,2009,2008
1960,2012,2013
2013,2012,2014
358,1483,2014
1483,2013,2014
2000,2015,2016
2016,1958,1961
2001,2000,2016
2017,1954,1949
1949,2007,2017
2018,2019,2009
732,2020,736
732,2021,2020
729,2022,730
729,1933,2022
1933,1875,2022
1933,1932,1875
1875,2023,2022
2023,2024,2025
2024,1824,2025
2025,1824,2026
1824,1823,2026
2027,1696,2028
2028,1696,1695
2027,2028,539
539,2028,540
2029,2027,539
737,736,1682
1682,2030,2031
731,735,2032
2033,2034,2035
2033,735,2034
2032,735,2033
2034,735,734
1430,2036,739
739,1437,1430
2037,739,2036
2038,2039,2040
2041,2038,2040
2041,2042,2038
2039,2043,2040
2044,1433,2045
2045,1433,1432
1430,1431,2036
1431,1433,2036
2044,2036,1433
2038,2037,2044
2038,2044,2039
2046,744,741
638,637,701
2047,703,2046
636,2048,1787
745,742,2049
742,687,2049
1867,2049,1868
745,2049,1867
103,2050,757
103,104,2050
2051,766,757
2050,2051,757
755,756,2052
827,2052,756
2052,827,828
752,2053,2054
2053,752,755
752,749,755
826,821,793
826,2055,821
821,2055,822
822,2055,2056
101,758,2057
808,101,2057
2058,764,2059
2060,762,764
2058,2060,764
2061,2062,833
2061,2063,2062
2063,837,2062
2062,834,833
768,770,2064
2064,770,874
2065,2066,2067
801,2068,104
801,805,2068
2068,2069,2070
805,2069,2068
766,2051,767
2051,2071,767
861,2072,384
386,861,384
861,386,859
362,2073,748
2074,105,2075
2074,2075,788
787,2074,788
2075,105,780
750,807,751
822,2076,823
822,2056,2076
2076,2056,2057
2076,2057,758
2077,809,2078
795,2079,817
840,760,830
830,760,759
2080,840,2081
758,760,2080
840,2080,760
2076,758,2082
2076,2082,823
823,2082,795
812,816,2083
816,810,2083
810,809,2084
809,2085,2084
2085,809,2077
2083,810,2084
2086,2087,2088
2083,2087,812
2087,813,812
2087,2083,2088
2083,2084,2088
2085,2088,2084
2089,1986,1985
2089,1985,890
1987,1986,2090
2090,1986,2089
2091,2090,2089
2092,1987,2090
2092,2090,2091
2091,2093,2092
2094,2093,2095
2096,2097,2098
819,2097,2096
819,2095,2097
2096,2098,2099
2097,2095,2100
2101,890,887
2098,2101,887
2098,2100,2101
2097,2100,2098
2102,2093,2091
2102,2101,2100
2095,2102,2100
2093,2102,2095
2102,2089,2101
2102,2091,2089
2101,2089,890
792,791,2103
818,820,2103
2104,2094,819
2104,819,818
2103,2104,818
2094,2095,819
1494,2105,2106
1491,748,804
748,2073,804
804,2073,803
2107,2108,804
2108,1491,804
1510,2107,1511
2107,1491,2108
1494,2109,2105
1494,1491,2109
1491,2107,2109
1510,2109,2107
1484,2110,1512
2110,2105,2109
2110,2109,1510
1512,2110,1510
2111,2110,1484
1484,1486,2111
1486,2112,2111
2112,2106,2111
2111,2106,2105
2111,2105,2110
2113,1513,2114
885,1484,2113
2113,1484,1513
2115,881,2116
2116,881,883
2117,2113,2118
2117,2116,883
885,2117,883
885,2113,2117
2117,2118,2116
2118,2115,2116
751,2119,756
751,807,2119
2119,807,808
808,2057,2056
2055,808,2056
2119,2055,756
2119,808,2055
826,756,2055
2120,2121,2122
2120,2123,2121
2121,829,2124
831,829,2121
829,832,2124
2124,832,834
836,834,2062
2062,837,836
2120,2125,2126
2121,2124,2122
834,836,2124
2125,2120,2122
2125,836,839
836,2125,2124
2122,2124,2125
2127,2126,2125
839,2127,2125
2128,839,2129
2128,2127,839
813,2130,815
815,2131,2132
2130,2131,815
2131,2133,2132
2134,2133,2131
2135,1522,2136
2136,1522,2137
2137,2138,2139
2140,2141,2142
2138,2142,2139
2141,1158,2143
2143,1158,1160
2141,2143,2142
2144,2145,878
2146,2145,2144
2147,2148,2149
2145,2146,2149
2148,2150,2145
2149,2148,2145
845,842,841
2147,842,845
2151,2137,1523
1522,1523,2137
2151,2138,2137
2138,2140,2142
2139,2152,2153
970,971,2154
2145,2150,878
2155,2156,2150
2157,2156,2155
853,111,2158
2159,4,3
854,853,2160
853,2161,2160
2160,2161,2159
2159,3,2160
2160,3,5
2160,5,854
2162,123,119
119,2163,2162
2164,123,2162
2163,2164,2162
1519,2165,123
2164,1519,123
1519,843,2165
110,1519,2164
2164,111,110
2166,2167,2168
2169,2167,2166
2170,1948,727
2170,727,1956
723,1948,2170
1957,2170,1956
2171,724,723
2172,873,2065
874,873,2172
1487,2173,2174
884,2173,1487
882,2173,884
2175,2176,882
909,908,2177
2178,909,2179
959,2178,2179
2178,959,960
960,916,2178
2178,916,909
909,2177,2179
947,1215,958
958,1215,1217
958,1217,957
1216,1215,2180
2181,2180,1215
2182,2183,2184
2182,2184,1198
925,232,2185
932,2186,931
1148,931,1149
931,2186,1149
1149,2186,2187
2188,2189,2190
2187,2189,2188
2188,2190,2157
2191,2155,2192
2193,943,942
2193,2194,943
2195,2193,942
954,2196,952
953,2197,2198
953,2198,951
1151,1150,2199
933,2200,2201
933,935,2200
951,2198,2194
2202,2203,2204
2194,2204,943
2194,2202,2204
2197,2202,2198
2198,2202,2194
952,2196,2197
952,2197,953
2205,925,2185
955,1221,956
955,957,1221
919,2206,1221
2206,2196,954
1221,2206,956
956,2206,954
921,2207,2206
921,2206,919
920,2207,921
920,925,2207
2207,925,2205
2196,2207,2205
2206,2207,2196
2202,2205,2203
2197,2205,2202
2196,2205,2197
2199,1150,2208
2185,2199,2209
2209,2199,2208
933,2201,941
944,937,939
943,937,944
2210,933,940
943,940,937
943,2210,940
943,2204,2210
2204,2203,2210
2203,936,2210
936,933,2210
2209,936,2203
941,2211,938
937,941,938
940,941,937
2211,941,2212
2213,959,2214
947,2213,1215
945,2213,947
945,959,2213
2213,2214,2181
2213,2181,1215
2215,2216,2217
2215,976,2216
975,976,2215
2216,976,2218
2216,2218,2219
2217,2216,2219
2217,2219,2220
2221,6,2222
2223,2221,2222
968,6,2221
2222,6,8
2223,2222,8
129,969,2224
966,2225,969
969,970,2224
969,2225,972
2226,2227,2228
993,1005,995
993,995,961
995,1005,1004
1018,2229,1014
1014,2229,134
2229,137,134
1012,1014,147
1018,1014,1012
2230,137,2229
1018,2230,2229
1018,997,2230
979,2231,137
2230,980,977
2230,977,979
137,2230,979
997,980,2230
136,137,2231
2232,1005,993
2232,993,136
2231,2232,136
127,981,130
978,127,130
138,7,2233
2233,7,978
7,127,978
2233,978,980
1019,2233,980
1008,2233,1019
1009,2233,1008
1009,138,2233
2224,2234,2231
979,2224,2231
979,129,2224
970,2154,2235
2235,2234,970
2234,2224,970
2235,2236,2234
2236,1005,2234
966,2237,2238
2225,2238,2239
2225,966,2238
968,2237,966
968,2221,2237
2237,2221,2223
2240,975,2215
1007,999,2240
138,1007,8
1007,2240,8
8,2240,2241
2241,2223,8
2240,2215,2241
2241,2215,2217
2217,2223,2241
2242,2243,2244
2245,983,982
2246,2247,2248
983,2245,2249
2249,2242,2244
2245,2242,2249
2242,2245,982
2242,982,1022
2250,2251,2252
2228,2227,2250
2227,2253,2250
2228,2250,2254
2255,2250,2252
2255,2254,2250
2256,2255,2257
973,1001,1003
1006,973,1003
1006,1005,973
1005,974,973
2240,973,975
999,1001,2240
2240,1001,973
1030,991,2258
991,149,2258
2258,149,2259
149,526,2259
528,2259,526
2258,2259,1030
530,2260,528
2260,530,1026
1032,2260,1026
1031,2260,1032
1031,1030,2260
1030,2259,2260
2259,528,2260
2261,2262,2263
484,2263,2262
2264,285,2265
18,2265,285
17,2265,18
1636,1632,2266
2266,1632,2267
2263,484,486
2263,2268,2269
2263,486,2268
2268,2270,2269
2268,2271,2270
2268,2272,2271
2271,2272,2273
2270,2271,285
285,2264,2269
2269,2270,285
1036,1035,158
1038,1037,2274
1036,2274,1037
2275,2276,2277
1034,2278,2279
159,2279,2278
159,151,2279
2279,151,158
2279,158,1035
1034,2279,1035
2278,1034,2280
2281,1034,161
163,2281,161
2282,163,1276
2283,2281,2282
1034,2281,2283
163,2282,2281
2283,2282,2284
2276,2284,2277
2276,2285,2284
1034,2283,2280
2278,2280,2283
2278,2283,2284
2278,2284,2285
1536,2286,2287
2287,2286,2288
1536,1535,2286
2289,1039,1841
2290,2262,2261
2291,2292,2262
2262,2292,484
2293,2294,2295
2296,1062,1064
2296,277,279
2296,1064,277
279,2297,2298
2296,279,2298
2298,2297,2299
2300,2301,228
227,2300,228
2302,228,2303
228,2301,2303
2304,1267,1268
908,911,2305
911,2306,2305
904,2307,911
2307,904,906
2307,1265,2308
1265,2307,906
2309,2308,1265
2301,2300,2309
2300,227,2309
1267,2309,1265
2301,2304,2310
2301,2309,1267
2301,1267,2304
2303,2301,2310
2311,228,2302
2312,226,2293
2312,2303,226
2302,2303,2312
179,181,1236
1237,2313,1269
1236,2313,1237
1236,181,2313
180,182,181
1053,2313,181
181,182,1053
2313,1053,1269
1053,184,1269
1269,184,1055
184,1052,1055
1055,1268,1269
2304,1268,1055
2304,1055,1054
1056,2304,1054
2303,2310,1056
2310,2304,1056
226,1056,176
2303,1056,226
205,2314,208
204,2314,205
208,2314,2315
2315,2314,1094
2315,1094,188
208,2315,1059
208,1059,209
2316,216,209
2316,217,216
1059,2316,209
1059,1058,2316
2317,204,1126
1094,2314,2317
2314,204,2317
1094,2318,1093
2317,2318,1094
1126,2318,2317
1126,1132,2318
1132,596,2318
2319,2320,2321
2320,2322,2323
2319,2322,2320
2320,2323,1248
1248,2323,538
537,2324,534
273,537,534
538,2323,537
2323,2324,537
2324,2323,2322
2324,2322,2325
592,595,1077
1275,282,275
275,282,276
2326,2327,2328
2327,281,280
2328,2327,280
2327,282,281
1741,2329,593
1738,2329,1741
1738,1737,2329
2329,590,593
1737,590,2329
590,2330,593
590,589,2330
589,274,2330
1272,274,276
2331,276,2327
2331,1074,276
1272,276,1074
276,282,2327
274,1272,2330
2330,1272,595
594,2330,595
594,593,2330
1378,1377,2332
1378,2333,2334
2335,2336,2337
2337,2338,2335
2337,2336,1081
1081,1079,2337
1078,2339,2338
1079,2338,2337
1079,1078,2338
2340,1085,2341
601,600,1091
1091,600,1103
1102,1091,1103
199,1091,2342
1091,89,2342
1091,1102,89
1104,2342,89
2342,1104,1089
199,2342,1089
2318,601,1093
2318,596,601
596,598,601
1093,601,1091
1090,1092,2343
2343,1092,2344
1092,199,2344
189,1090,2343
2343,2344,1095
1095,189,2343
193,1095,2344
2344,199,1114
193,2344,1114
163,164,1277
164,163,160
2345,164,165
2345,165,166
1277,164,2345
1278,1277,2346
1277,2345,2346
2347,166,167
1096,2347,167
2345,166,2347
2346,2345,2347
2346,2347,1096
2348,2349,2350
2351,2352,2350
2353,2351,2350
2349,2354,2353
2350,2349,2353
2350,2352,2355
2356,2357,2358
2359,2360,2361
2362,2363,2359
2363,2360,2359
2361,2364,2365
1103,600,94
1103,94,1100
1107,1350,2366
1106,1350,1107
1350,1352,2367
2366,1350,2367
1111,2368,2369
2369,2368,1106
1105,2369,1106
1110,1111,2370
2370,1111,2369
2370,2369,1105
1113,1112,1368
1113,203,1112
1118,202,201
1129,210,207
1127,2371,1238
210,2371,1127
1129,2371,210
1239,2371,1129
1239,1238,2371
2372,175,212
1057,2373,178
1057,1061,2373
1061,1062,2373
178,2373,1062
1058,175,2316
1058,1057,178
178,175,1058
2316,2372,217
175,2372,2316
212,211,2372
2372,211,217
1120,2374,211
1121,2374,1120
1121,215,2374
217,211,2374
217,2374,215
2375,222,280
2375,280,278
2376,277,1064
1063,2376,1064
222,2376,220
222,2375,2376
2375,278,2376
278,277,2376
2377,2378,1060
1059,2377,1060
2315,2377,1059
188,2377,2315
188,190,2377
2377,1131,2378
190,1131,2377
1131,2379,2380
2378,1131,2380
1063,1060,2381
2378,2381,1060
2376,2381,2380
2381,2376,1063
2378,2380,2381
2379,1088,2382
2382,221,2379
2379,1131,1088
2380,2379,221
2380,221,220
220,2376,2380
221,2382,225
227,229,2383
2383,229,2384
2385,2384,229
690,2386,691
685,2386,717
685,691,2386
2386,1138,717
2386,690,1138
1904,1864,1905
1905,1864,1866
1866,1865,2387
2387,2388,2389
693,2387,2389
2387,1137,1866
2387,693,1137
1905,1866,1141
1137,1141,1866
690,1905,1141
1138,690,1141
2390,2391,1789
99,2391,2390
98,2391,99
98,718,2391
1146,930,1151
2199,1146,1151
232,2392,2185
232,231,2392
2392,231,1146
2208,1147,935
2208,935,934
1150,1148,2208
2208,1148,1147
1915,1154,1862
1862,1154,1153
698,2393,682
698,1779,2393
1779,622,2393
2393,622,621
682,2393,621
1913,680,1915
1913,698,680
680,698,682
1915,680,679
1915,679,1154
1154,2394,1156
2394,1154,679
2394,679,683
1156,2394,1152
1156,1152,1145
231,1156,1145
1155,1156,231
936,2209,934
2209,2208,934
2395,518,2396
2396,518,517
2141,2397,1158
1158,2397,1159
2288,2397,2141
2398,2399,2141
2398,2141,2140
1536,2287,2399
2287,2288,2141
2399,2287,2141
2255,2256,2400
2400,2401,2255
2402,2403,2404
2404,2403,2405
971,2406,2154
971,972,2406
2154,2406,2407
972,2408,2406
2409,2410,2411
2411,2410,2412
972,2409,2411
2413,2408,2414
2408,972,2411
2408,2411,2414
2413,2406,2408
2252,2251,2407
2236,2235,2251
2407,2251,2154
2251,2235,2154
2257,2252,2406
2255,2252,2257
2406,2252,2407
2406,2413,2257
2413,2404,2257
2413,2402,2404
2257,2404,2256
2404,2405,2256
2256,2405,2415
2400,2256,2415
2416,2417,2418
2416,2419,2417
2228,2420,2226
2421,2422,2423
2417,2419,2422
2424,2423,2422
2422,2419,2424
1641,1163,1335
309,1161,310
1164,1162,1161
1164,1161,309
2425,2426,1625
2426,2425,2427
1320,2425,1625
2428,2429,2430
2431,2432,1305
2433,1171,303
1331,2433,303
2433,2434,1171
2434,1172,1171
1177,1173,2434
2434,1173,1172
296,2435,297
296,1334,2435
2436,297,2435
2436,2435,305
305,307,2436
2436,307,1171
1170,2436,1171
2436,1170,297
2437,2438,1326
2439,2433,1331
2439,1175,2433
1175,1177,2433
1332,1311,2440
2440,1311,1175
2439,2440,1175
2440,2439,1331
1332,2440,1331
1170,1172,2441
2441,1172,1174
2442,2441,1174
1173,2442,1174
1176,1175,1310
1177,1176,2443
2444,1177,2443
1177,2444,1173
2444,2442,1173
1689,2445,1700
2445,1689,1686
1700,2445,236
2445,2446,2447
2445,1686,2446
236,2447,234
236,2445,2447
2447,2446,2448
1847,1206,1218
1206,1205,1218
1847,1218,1216
1411,1180,1415
1411,1415,1413
1415,1414,1413
1180,1411,1404
1404,1411,1396
1395,1404,1396
2449,1828,2450
1196,2450,1194
2450,1196,661
2450,661,1192
2451,2452,2453
2451,2453,2454
2452,2455,2453
2456,2457,2458
2459,2448,2457
1823,2460,2026
2026,2460,2020
2460,1823,2461
669,1847,1208
1212,1810,923
1212,923,922
1157,918,917
1157,917,1810
1810,2462,1157
1810,1212,2462
2462,1212,1214
1205,2463,1219
1205,2464,2463
2465,2464,1205
1221,957,2466
1219,2466,1217
957,1217,2466
1220,1221,2466
2463,1220,2466
1219,2463,2466
2464,1220,2463
2464,1213,1220
2467,915,916
2467,916,238
1223,1230,2468
1224,1230,1223
1226,1230,1224
2468,1230,243
2469,2396,2470
2470,2471,2469
1253,1257,1254
1253,1223,1257
1257,270,1259
1257,1259,1256
270,2468,243
1257,2468,270
1223,2468,1257
2472,266,2473
264,266,2472
2474,1252,264
264,2472,2474
2474,2472,2473
1252,2474,1233
1233,2474,1234
251,1255,247
1255,1258,268
1252,1255,268
1255,1233,247
1255,1252,1233
1228,2475,238
1228,238,237
1227,1226,1224
1227,1235,1228
258,257,2476
2476,257,901
901,914,2476
258,2476,914
2477,262,2478
2477,263,262
1128,218,215
215,1121,1128
1121,1240,2479
2479,1240,2477
263,2477,1240
2480,2481,2482
2480,2483,2484
2484,2481,2480
2481,2485,2482
2486,2485,2481
2487,2488,2489
2489,2488,1291
2489,1291,1290
2490,2491,2354
1282,2492,2493
1282,1281,2492
2494,2495,2496
2496,2497,2498
1285,2496,2498
2499,1286,1285
1285,2498,2499
2496,2495,2497
2495,2500,2497
2497,2500,2501
2500,2502,2503
2504,1287,1289
2505,2506,1289
1291,2507,1292
2508,1292,2509
1290,1292,2508
2510,2511,2512
2513,2514,1304
1307,2513,1304
2513,2515,2514
2515,2516,2514
2511,2514,2512
2514,2517,2512
2518,2512,2517
2519,2510,2512
2512,2518,2519
2520,2519,2518
2521,2522,2431
2521,2431,1305
1380,2521,1305
21,2523,2524
499,2523,21
2524,2523,2525
2514,2526,1304
2527,1319,2528
1318,2528,1319
2527,2528,2529
2529,2528,1627
1320,2530,2425
2531,1328,1327
2532,1328,2531
2533,1336,1337
1167,310,1168
308,310,1167
2534,1167,2535
2535,1167,1166
2533,1337,2534
2534,1337,308
308,1167,2534
2534,2536,2537
2538,1322,1321
2539,1321,2540
2541,2542,2543
2542,2539,2543
2544,2545,2543
1309,1349,313
313,1349,316
1659,2546,2547
1659,1658,2548
1351,2549,1352
1355,1354,2550
1659,2547,1660
2551,2552,2553
2284,2282,2277
2277,2554,2555
2277,2282,2554
2282,1276,2554
2554,1276,1279
2554,1279,2555
2556,2557,2558
2559,2556,2558
1357,1359,2559
2560,2561,1377
2560,1377,2562
2563,2564,2565
2565,2564,1358
1083,2566,1087
2561,2332,1377
1082,2567,1365
1365,2567,1363
1365,1362,1082
2568,1364,1366
2568,2569,1364
1365,1364,1362
1369,1370,2570
1105,1107,2366
1118,201,1367
1367,201,1113
2571,1371,1373
2572,2573,2574
2575,2576,2577
2575,2487,2576
324,326,397
397,326,410
326,411,410
397,410,398
2578,2579,2580
2580,2579,2581
2582,2581,2583
2584,2583,2581
2585,2586,2587
2585,2588,2586
656,2589,1838
655,2589,656
1838,2589,1837
1397,1396,2590
1396,1412,2589
2590,1396,655
1396,2589,655
1409,1397,2591
1410,2591,1407
1410,1409,2591
1856,1849,654
1852,1849,1856
1851,2592,1849
2592,2590,655
2592,655,1849
1849,655,654
1397,2590,2592
2591,1397,2592
1851,2591,2592
1407,2591,1851
1181,650,1826
1414,1179,2449
1179,1181,2449
2449,1181,1826
2449,1826,1828
2589,1412,1837
1836,2449,2450
1192,1836,2450
1837,1836,658
1837,2449,1836
1414,2449,1837
1412,1414,1837
1419,1418,2593
2594,2595,548
2595,1714,548
2594,548,549
1419,2593,2596
2593,333,2596
2596,333,1714
2595,2596,1714
2597,1419,2596
2597,2596,2595
1423,342,2598
342,1416,2598
1423,2599,2597
1423,2598,2599
2599,2598,1416
1416,1417,2599
1419,2599,1417
2597,2599,1419
2600,1423,2597
1424,1713,1712
344,1424,1712
2601,2602,2603
2604,2605,2606
340,2607,338
349,2608,1436
349,337,2608
2608,337,348
1432,349,1436
1431,349,1432
1430,349,1431
738,2609,1437
2610,1501,1497
1451,1450,2611
2612,2610,2613
734,733,2614
2035,2609,738
2034,2609,2035
2614,2615,2609
2034,2614,2609
2034,734,2614
2614,733,2615
733,1681,2615
1428,1430,2616
1430,1428,335
2609,2616,1437
2616,1442,1428
1437,2616,1430
1454,1447,1440
2617,899,1457
1459,2618,1457
1459,1458,2619
2620,1452,1449
2619,2620,1449
1458,2620,2619
2620,1458,1463
1456,2620,1463
1456,1463,1462
1456,1452,2620
1458,2621,1463
1458,1457,2621
1457,899,2621
898,1463,2621
899,898,2621
1446,1445,2622
1445,2008,2622
2622,2008,2623
1446,2622,2624
1438,1443,1446
574,576,1401
574,1401,2625
2625,1406,1405
2625,1401,1406
1471,1467,2626
1467,572,2626
572,574,2626
2627,1471,2626
2626,2625,2627
2626,574,2625
1471,2627,1531
2627,1405,1531
2627,2625,1405
1568,1567,2628
2629,1568,2628
2628,1567,2630
2630,1552,1470
2631,2632,2633
2628,2632,2631
1471,1531,2632
2632,1531,2633
2628,1470,2632
2628,2630,1470
1470,1471,2632
376,2630,1567
376,375,2630
2630,1553,1556
2630,375,1553
2630,1556,1552
1552,2634,2635
1473,1552,2635
1556,2634,1552
2635,2634,2636
2637,546,329
329,86,2638
2638,86,88
329,2638,1717
1465,329,1717
2638,88,1717
2637,329,1469
1465,1469,329
2639,352,2640
352,2639,1481
1469,351,2641
2641,546,1469
546,2637,1469
351,1477,2641
2640,352,351
2640,351,1469
2639,2640,1469
2639,1469,1468
1481,2639,1468
1472,1481,1468
1481,1472,2642
2530,1481,2642
1480,1482,2643
2583,1480,2643
1473,2635,2644
2642,2644,2645
2644,1472,1473
2644,2642,1472
2646,2647,2636
2647,2645,2636
2636,2645,2644
2636,2644,2635
2648,2649,2650
2651,2430,2649
2649,2652,2653
2430,2652,2649
2530,2427,2425
2530,2642,2427
2645,2427,2642
2654,2579,2578
2584,2655,2583
2655,2656,2583
2656,1480,2583
2657,1479,1480
2657,1480,2656
2657,2658,1479
2658,2657,2659
2659,2657,2656
2660,2656,2584
2660,2659,2656
2584,2656,2655
1490,886,1488
1388,2661,2662
1388,2662,2663
1388,1390,2661
2661,1390,2664
2663,2662,1495
2664,1507,1509
2661,1509,1493
1493,1495,2661
2661,1495,2662
2661,2664,1509
1392,325,383
383,325,321
775,1507,383
776,775,383
775,2665,1507
775,2072,2665
2072,775,384
2665,2072,2666
2665,2666,1508
1507,2665,1508
2664,1392,383
383,1507,2664
2664,1390,1392
1393,1392,2667
1392,1390,2667
1389,2667,1390
2668,2667,1389
2669,1394,1393
2667,2669,1393
2669,2667,2668
2669,2668,2670
2671,1394,2669
2672,2654,2673
326,2674,2673
326,1394,2674
2672,1498,2675
2673,2674,2672
2676,2674,2671
2676,1498,2674
2674,1498,2672
2671,2674,1394
2676,2671,2670
2671,2669,2670
326,2677,2678
2673,2677,326
2677,2578,2580
2673,2578,2677
2673,2654,2578
2581,2579,2584
2654,2679,2579
2680,2679,2654
2681,2682,2680
2680,2682,2683
2681,2684,2682
2672,2680,2654
1502,2675,1498
2675,2680,2672
2680,2675,1502
2680,1502,2681
1502,1505,2681
2072,861,2685
861,860,2685
860,4,2159
2161,2686,2159
2686,860,2159
2687,860,2686
2688,2689,2686
2686,2689,2687
2685,860,2689
2689,860,2687
2072,2685,2690
2666,2072,2690
361,2689,2688
360,2690,361
2690,2685,361
361,2685,2689
1508,360,1506
2666,2690,360
1508,2666,360
753,2107,754
804,754,2107
749,753,754
1511,2107,753
2691,753,752
2114,2691,752
2114,1513,2691
1511,2691,1512
2691,1511,753
1513,1512,2691
124,1514,1516
124,1516,1521
1521,126,124
125,126,1521
35,1514,124
380,1514,35
1523,1517,379
1517,1514,379
379,1514,380
422,2399,419
422,1533,2399
1533,1536,2399
2399,2398,419
419,2398,1524
2398,2140,1524
1524,2140,2138
1524,2138,2151
420,1524,2151
2151,1523,420
2633,1531,2692
1531,1532,2692
2693,1201,2179
363,33,32
2694,32,2695
1844,32,2694
1844,363,32
1528,1568,2629
1527,1569,1566
1527,1566,1568
1528,1527,1568
1569,1559,1561
1539,1538,1559
1589,1539,1569
1539,1559,1569
1589,1569,1530
1530,1569,1527
2696,2697,2698
1534,2699,1535
2700,2697,2696
2700,2696,2701
2702,2703,2704
2705,2706,370
370,366,2705
2705,366,365
2705,2707,2706
365,2707,2705
1540,2708,1541
1541,1586,1585
38,2709,2710
38,368,2709
417,423,421
368,1584,423
2709,423,417
2709,368,423
1585,1587,1584
369,1541,1585
1585,1584,368
369,1585,368
370,2706,369
490,1544,1543
2711,2712,2713
